data,valor,dia,mes,ano,dia_semana,nome_dia_semana,bimestre,trimestre,semestre,variacao,p_variacao,media_mensal,variacao_mensal,p_variacao_mensal,media_anual,variacao_anual,p_variacao_anual
2017-12-23,64.64,23,12,2017,5,Sábado,6,4,2,0.20999999999999375,0.003259351233897201,64.37466666666667,1.7963333333333367,34.836704397847406,54.16369146005509,10.657461951858366,4.082231745674724
2017-12-24,64.61,24,12,2017,6,Domingo,6,4,2,-0.030000000000001137,-0.0004641089108911034,64.37466666666667,1.7963333333333367,34.836704397847406,54.16369146005509,10.657461951858366,4.082231745674724
2017-12-26,64.61,26,12,2017,1,Terça-feira,6,4,2,0.0,0.0,64.37466666666667,1.7963333333333367,34.836704397847406,54.16369146005509,10.657461951858366,4.082231745674724
2017-12-27,66.03,27,12,2017,2,Quarta-feira,6,4,2,1.4200000000000017,0.0219780219780219,64.37466666666667,1.7963333333333367,34.836704397847406,54.16369146005509,10.657461951858366,4.082231745674724
2017-12-28,64.61,28,12,2017,3,Quinta-feira,6,4,2,-1.4200000000000017,-0.021505376344086002,64.37466666666667,1.7963333333333367,34.836704397847406,54.16369146005509,10.657461951858366,4.082231745674724
2017-12-29,66.03,29,12,2017,4,Sexta-feira,6,4,2,1.4200000000000017,0.0219780219780219,64.37466666666667,1.7963333333333367,34.836704397847406,54.16369146005509,10.657461951858366,4.082231745674724
2017-12-30,66.8,30,12,2017,5,Sábado,6,4,2,0.769999999999996,0.011661366045736754,64.37466666666667,1.7963333333333367,34.836704397847406,54.16369146005509,10.657461951858366,4.082231745674724
2017-12-31,66.73,31,12,2017,6,Domingo,6,4,2,-0.06999999999999318,-0.0010479041916167109,64.37466666666667,1.7963333333333367,34.836704397847406,54.16369146005509,10.657461951858366,4.082231745674724
2018-01-01,66.65,1,1,2018,0,Segunda-feira,1,1,1,-0.0799999999999983,-0.0011988610819720913,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-02,66.65,2,1,2018,1,Terça-feira,1,1,1,0.0,0.0,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-03,66.65,3,1,2018,2,Quarta-feira,1,1,1,0.0,0.0,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-04,66.65,4,1,2018,3,Quinta-feira,1,1,1,0.0,0.0,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-05,67.85,5,1,2018,4,Sexta-feira,1,1,1,1.1999999999999886,0.01800450112528118,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-06,68.73,6,1,2018,5,Sábado,1,1,1,0.8800000000000097,0.012969786293294261,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-07,68.01,7,1,2018,6,Domingo,1,1,1,-0.7199999999999989,-0.010475774770842383,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-08,68.48,8,1,2018,0,Segunda-feira,1,1,1,0.46999999999999886,0.006910748419350021,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-09,69.08,9,1,2018,1,Terça-feira,1,1,1,0.5999999999999943,0.008761682242990565,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-10,68.48,10,1,2018,2,Quarta-feira,1,1,1,-0.5999999999999943,-0.008685581933989495,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-11,69.08,11,1,2018,3,Quinta-feira,1,1,1,0.5999999999999943,0.008761682242990565,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-12,69.79,12,1,2018,4,Sexta-feira,1,1,1,0.710000000000008,0.010277938621887861,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-13,70.36,13,1,2018,5,Sábado,1,1,1,0.5699999999999932,0.0081673592205187,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-14,69.64,14,1,2018,6,Domingo,1,1,1,-0.7199999999999989,-0.01023308698123937,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-15,70.31,15,1,2018,0,Segunda-feira,1,1,1,0.6700000000000017,0.00962090752441136,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-16,69.4,16,1,2018,1,Terça-feira,1,1,1,-0.9099999999999966,-0.01294268240648555,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-17,70.31,17,1,2018,2,Quarta-feira,1,1,1,0.9099999999999966,0.013112391930835576,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-18,69.4,18,1,2018,3,Quinta-feira,1,1,1,-0.9099999999999966,-0.01294268240648555,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-19,69.19,19,1,2018,4,Sexta-feira,1,1,1,-0.21000000000000796,-0.0030259365994237397,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-20,69.48,20,1,2018,5,Sábado,1,1,1,0.29000000000000625,0.004191357132533602,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-21,68.56,21,1,2018,6,Domingo,1,1,1,-0.9200000000000017,-0.013241220495106565,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-22,69.32,22,1,2018,0,Segunda-feira,1,1,1,0.7599999999999909,0.011085180863477095,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-23,69.81,23,1,2018,1,Terça-feira,1,1,1,0.4900000000000091,0.0070686670513562255,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-24,69.32,24,1,2018,2,Quarta-feira,1,1,1,-0.4900000000000091,-0.0070190517117892925,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-25,69.81,25,1,2018,3,Quinta-feira,1,1,1,0.4900000000000091,0.0070686670513562255,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-26,69.91,26,1,2018,4,Sexta-feira,1,1,1,0.09999999999999432,0.0014324595330181822,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-27,71.08,27,1,2018,5,Sábado,1,1,1,1.1700000000000017,0.016735803175511377,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-28,70.08,28,1,2018,6,Domingo,1,1,1,-1.0,-0.014068655036578503,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-29,68.41,29,1,2018,0,Segunda-feira,1,1,1,-1.6700000000000017,-0.02382990867579915,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-30,67.78,30,1,2018,1,Terça-feira,1,1,1,-0.6299999999999955,-0.009209179944452472,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-01-31,68.41,31,1,2018,2,Quarta-feira,1,1,1,0.6299999999999955,0.009294777220418826,68.92516129032258,4.550494623655908,14.146740517396214,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-01,67.78,1,2,2018,3,Quinta-feira,1,1,1,-0.6299999999999955,-0.009209179944452472,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-02,67.78,2,2,2018,4,Sexta-feira,1,1,1,0.0,0.0,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-03,68.6,3,2,2018,5,Sábado,1,1,1,0.8199999999999932,0.01209796400118024,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-04,67.45,4,2,2018,6,Domingo,1,1,1,-1.1499999999999915,-0.016763848396501357,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-05,67.69,5,2,2018,0,Segunda-feira,1,1,1,0.23999999999999488,0.0035581912527797854,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-06,66.75,6,2,2018,1,Terça-feira,1,1,1,-0.9399999999999977,-0.013886837051263035,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-07,67.69,7,2,2018,2,Quarta-feira,1,1,1,0.9399999999999977,0.014082397003745362,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-08,66.75,8,2,2018,3,Quinta-feira,1,1,1,-0.9399999999999977,-0.013886837051263035,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-09,65.74,9,2,2018,4,Sexta-feira,1,1,1,-1.0100000000000051,-0.01513108614232217,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-10,64.26,10,2,2018,5,Sábado,1,1,1,-1.4799999999999898,-0.022512929723151665,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-11,63.04,11,2,2018,6,Domingo,1,1,1,-1.220000000000006,-0.018985371926548478,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-12,62.2,12,2,2018,0,Segunda-feira,1,1,1,-0.8399999999999963,-0.013324873096446588,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-13,61.94,13,2,2018,1,Terça-feira,1,1,1,-0.2600000000000051,-0.004180064308681786,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-14,62.2,14,2,2018,2,Quarta-feira,1,1,1,0.2600000000000051,0.004197610590894518,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-15,61.94,15,2,2018,3,Quinta-feira,1,1,1,-0.2600000000000051,-0.004180064308681786,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-16,62.29,16,2,2018,4,Sexta-feira,1,1,1,0.3500000000000014,0.005650629641588578,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-17,62.86,17,2,2018,5,Sábado,1,1,1,0.5700000000000003,0.00915074650826786,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-18,64.3,18,2,2018,6,Domingo,1,1,1,1.4399999999999977,0.02290804963410742,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-19,64.95,19,2,2018,0,Segunda-feira,1,1,1,0.6500000000000057,0.010108864696734221,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-20,64.95,20,2,2018,1,Terça-feira,1,1,1,0.0,0.0,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-21,64.68,21,2,2018,2,Quarta-feira,1,1,1,-0.269999999999996,-0.004157043879907563,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-22,64.81,22,2,2018,3,Quinta-feira,1,1,1,0.12999999999999545,0.0020098948670377315,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-23,66.12,23,2,2018,4,Sexta-feira,1,1,1,1.3100000000000023,0.0202129301033791,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-24,67.04,24,2,2018,5,Sábado,1,1,1,0.9200000000000017,0.01391409558378709,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-26,67.96,26,2,2018,0,Segunda-feira,1,1,1,0.9199999999999875,0.013723150357995095,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-27,67.96,27,2,2018,1,Terça-feira,1,1,1,0.0,0.0,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-02-28,67.59,28,2,2018,2,Quarta-feira,1,1,1,-0.36999999999999034,-0.005444379046497749,65.45629629629629,-3.4688649940262906,-19.869658060783035,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-01,66.08,1,3,2018,3,Quinta-feira,2,1,1,-1.5100000000000051,-0.022340582926468455,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-02,64.23,2,3,2018,4,Sexta-feira,2,1,1,-1.8499999999999943,-0.027996368038740838,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-03,64.26,3,3,2018,5,Sábado,2,1,1,0.030000000000001137,0.0004670714619336991,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-05,65.78,5,3,2018,0,Segunda-feira,2,1,1,1.519999999999996,0.023653906006847025,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-06,65.78,6,3,2018,1,Terça-feira,2,1,1,0.0,0.0,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-07,65.67,7,3,2018,2,Quarta-feira,2,1,1,-0.10999999999999943,-0.0016722408026755842,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-08,65.09,8,3,2018,3,Quinta-feira,2,1,1,-0.5799999999999983,-0.008832038982792723,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-09,63.87,9,3,2018,4,Sexta-feira,2,1,1,-1.220000000000006,-0.01874327853740987,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-10,65.19,10,3,2018,5,Sábado,2,1,1,1.3200000000000003,0.02066697980272436,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-12,64.53,12,3,2018,0,Segunda-feira,2,1,1,-0.6599999999999966,-0.010124252185918059,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-13,64.53,13,3,2018,1,Terça-feira,2,1,1,0.0,0.0,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-14,64.2,14,3,2018,2,Quarta-feira,2,1,1,-0.3299999999999983,-0.005113900511390046,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-15,63.61,15,3,2018,3,Quinta-feira,2,1,1,-0.5900000000000034,-0.009190031152648048,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-16,63.67,16,3,2018,4,Sexta-feira,2,1,1,0.060000000000002274,0.0009432479169941832,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-17,64.68,17,3,2018,5,Sábado,2,1,1,1.0100000000000051,0.015863043819695388,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-19,64.82,19,3,2018,0,Segunda-feira,2,1,1,0.13999999999998636,0.0021645021645020357,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-20,64.82,20,3,2018,1,Terça-feira,2,1,1,0.0,0.0,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-21,66.0,21,3,2018,2,Quarta-feira,2,1,1,1.1800000000000068,0.01820425794507874,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-22,68.15,22,3,2018,3,Quinta-feira,2,1,1,2.1500000000000057,0.0325757575757577,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-23,68.98,23,3,2018,4,Sexta-feira,2,1,1,0.8299999999999983,0.012179016874541482,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-24,69.03,24,3,2018,5,Sábado,2,1,1,0.04999999999999716,0.0007248477819656873,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-26,68.81,26,3,2018,0,Segunda-feira,2,1,1,-0.21999999999999886,-0.003187020136172669,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-27,68.81,27,3,2018,1,Terça-feira,2,1,1,0.0,0.0,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-28,68.63,28,3,2018,2,Quarta-feira,2,1,1,-0.18000000000000682,-0.002615898851911158,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-29,68.13,29,3,2018,3,Quinta-feira,2,1,1,-0.5,-0.007285443683520354,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-03-30,69.02,30,3,2018,4,Sexta-feira,2,1,1,0.8900000000000006,0.013063261412006533,66.01423076923078,0.557934472934491,117.31896749814513,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-03,69.02,3,4,2018,1,Terça-feira,2,2,1,0.0,0.0,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-04,69.02,4,4,2018,2,Quarta-feira,2,2,1,0.0,0.0,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-05,66.04,5,4,2018,3,Quinta-feira,2,2,1,-2.9799999999999898,-0.043175891046073445,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-06,66.54,6,4,2018,4,Sexta-feira,2,2,1,0.5,0.007571168988491861,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-07,66.51,7,4,2018,5,Sábado,2,2,1,-0.030000000000001137,-0.00045085662759247747,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-09,68.19,9,4,2018,0,Segunda-feira,2,2,1,1.6799999999999926,0.025259359494812728,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-10,68.19,10,4,2018,1,Terça-feira,2,2,1,0.0,0.0,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-11,70.67,11,4,2018,2,Quarta-feira,2,2,1,2.480000000000004,0.03636896905704656,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-12,72.74,12,4,2018,3,Quinta-feira,2,2,1,2.069999999999993,0.029291071175887806,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-13,71.44,13,4,2018,4,Sexta-feira,2,2,1,-1.2999999999999972,-0.01787187242232602,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-14,73.18,14,4,2018,5,Sábado,2,2,1,1.740000000000009,0.02435610302351643,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-16,72.05,16,4,2018,0,Segunda-feira,2,2,1,-1.1300000000000097,-0.015441377425526204,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-17,72.05,17,4,2018,1,Terça-feira,2,2,1,0.0,0.0,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-18,71.71,18,4,2018,2,Quarta-feira,2,2,1,-0.3400000000000034,-0.004718945176960476,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-19,73.73,19,4,2018,3,Quinta-feira,2,2,1,2.0200000000000102,0.028169014084507227,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-20,74.85,20,4,2018,4,Sexta-feira,2,2,1,1.1199999999999903,0.015190560151905563,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-21,74.62,21,4,2018,5,Sábado,2,2,1,-0.22999999999998977,-0.0030728122912490052,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-23,74.54,23,4,2018,0,Segunda-feira,2,2,1,-0.0799999999999983,-0.0010720986330742255,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-24,74.54,24,4,2018,1,Terça-feira,2,2,1,0.0,0.0,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-25,75.86,25,4,2018,2,Quarta-feira,2,2,1,1.3199999999999932,0.01770861282532854,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-26,73.79,26,4,2018,3,Quinta-feira,2,2,1,-2.069999999999993,-0.027287107830213486,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-27,75.39,27,4,2018,4,Sexta-feira,2,2,1,1.5999999999999943,0.021683154899037715,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-28,75.33,28,4,2018,5,Sábado,2,2,1,-0.060000000000002274,-0.0007958615200955865,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-04-30,75.92,30,4,2018,0,Segunda-feira,2,2,1,0.5900000000000034,0.007832204964821399,71.91333333333334,5.899102564102563,11.190554843196491,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-01,75.92,1,5,2018,1,Terça-feira,3,2,1,0.0,0.0,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-02,74.85,2,5,2018,2,Quarta-feira,3,2,1,-1.0700000000000074,-0.014093782929399445,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-03,73.14,3,5,2018,3,Quinta-feira,3,2,1,-1.7099999999999937,-0.022845691382765487,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-04,73.45,4,5,2018,4,Sexta-feira,3,2,1,0.3100000000000023,0.004238446814328611,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-05,74.75,5,5,2018,5,Sábado,3,2,1,1.2999999999999972,0.017699115044247815,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-07,74.75,7,5,2018,0,Segunda-feira,3,2,1,0.0,0.0,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-08,74.75,8,5,2018,1,Terça-feira,3,2,1,0.0,0.0,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-09,74.16,9,5,2018,2,Quarta-feira,3,2,1,-0.5900000000000034,-0.007892976588628753,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-10,77.6,10,5,2018,3,Quinta-feira,3,2,1,3.4399999999999977,0.04638619201725991,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-11,77.59,11,5,2018,4,Sexta-feira,3,2,1,-0.009999999999990905,-0.00012886597938133182,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-12,77.37,12,5,2018,5,Sábado,3,2,1,-0.21999999999999886,-0.002835416935172086,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-14,78.17,14,5,2018,0,Segunda-feira,3,2,1,0.7999999999999972,0.010339925035543374,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-15,78.17,15,5,2018,1,Terça-feira,3,2,1,0.0,0.0,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-16,78.94,16,5,2018,2,Quarta-feira,3,2,1,0.769999999999996,0.00985032621210169,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-17,78.19,17,5,2018,3,Quinta-feira,3,2,1,-0.75,-0.009500886749429949,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-18,80.09,18,5,2018,4,Sexta-feira,3,2,1,1.9000000000000057,0.024299782580892826,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-19,78.38,19,5,2018,5,Sábado,3,2,1,-1.710000000000008,-0.021350980147334386,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-21,78.34,21,5,2018,0,Segunda-feira,3,2,1,-0.03999999999999204,-0.0005103342689460888,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-22,78.34,22,5,2018,1,Terça-feira,3,2,1,0.0,0.0,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-23,80.42,23,5,2018,2,Quarta-feira,3,2,1,2.0799999999999983,0.026550931835588543,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-24,78.69,24,5,2018,3,Quinta-feira,3,2,1,-1.730000000000004,-0.02151206167620001,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-25,78.9,25,5,2018,4,Sexta-feira,3,2,1,0.21000000000000796,0.002668699961875909,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-26,76.6,26,5,2018,5,Sábado,3,2,1,-2.3000000000000114,-0.029150823827630012,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-29,74.51,29,5,2018,1,Terça-feira,3,2,1,-2.089999999999989,-0.02728459530026095,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
